Entity,Attribute Name,Contents,Type,Format,Range,Required,PK/FK,FK Reference Table
USERS,user_id,User ID,INTEGER,9999,10,Yes,PK,
USERS,full_name,Full Name,VARCHAR,Text,100,Yes,,
USERS,email,Email Address,VARCHAR,email@domain.com,100,Yes,,
USERS,password_hash,Encrypted Password,VARCHAR,Text,255,Yes,,
USERS,phone,Phone Number,VARCHAR,+639123456789,20,No,,
USERS,address,User Address,VARCHAR,Text,255,No,,
USERS,is_renter,Is Renter Role,BOOLEAN,0/1,1,Yes,,
USERS,is_owner,Is Owner Role,BOOLEAN,0/1,1,Yes,,
USERS,is_admin,Is Admin Role,BOOLEAN,0/1,1,Yes,,
USERS,profile_photo_url,Profile Photo URL,VARCHAR,URL,255,No,,
USERS,id_document_url,ID Document Front URL,VARCHAR,URL,255,No,,
USERS,id_document_back_url,ID Document Back URL,VARCHAR,URL,255,No,,
USERS,is_verified_owner,Is Verified Owner,BOOLEAN,0/1,1,Yes,,
USERS,verification_date,Owner Verification Date,DATETIME,yyyy-mm-dd hh:mm:ss,6,No,,
USERS,verification_status,Verification Status,VARCHAR,Text,50,Yes,,
USERS,is_email_verified,Is Email Verified,BOOLEAN,0/1,1,Yes,,
USERS,email_verification_token,Email Verification Token,VARCHAR,Text,100,No,,
USERS,email_verification_token_expires,Token Expiration Date,DATETIME,yyyy-mm-dd hh:mm:ss,6,No,,
USERS,password_reset_token,Password Reset Token,VARCHAR,Text,100,No,,
USERS,password_reset_token_expires,Reset Token Expiration,DATETIME,yyyy-mm-dd hh:mm:ss,6,No,,
USERS,is_suspended,Is Account Suspended,BOOLEAN,0/1,1,Yes,,
USERS,id_verified,Is ID Verified,BOOLEAN,0/1,1,Yes,,
USERS,id_verified_at,ID Verification Date,DATETIME,yyyy-mm-dd hh:mm:ss,6,No,,
USERS,address_verified,Is Address Verified,BOOLEAN,0/1,1,Yes,,
USERS,address_verified_at,Address Verification Date,DATETIME,yyyy-mm-dd hh:mm:ss,6,No,,
USERS,id_extracted_address,Extracted Address from ID,VARCHAR,Text,500,No,,
USERS,created_at,Date Registered,DATETIME,yyyy-mm-dd hh:mm:ss,6,Yes,,
USERS,updated_at,Last Updated,DATETIME,yyyy-mm-dd hh:mm:ss,6,Yes,,
USERS,is_deleted,Is Deleted,BOOLEAN,0/1,1,Yes,,
USERS,deleted_at,Deletion Date,DATETIME,yyyy-mm-dd hh:mm:ss,6,No,,
USERS,last_login_at,Last Login Date,DATETIME,yyyy-mm-dd hh:mm:ss,6,No,,
USERS,login_count,Login Count,INTEGER,9999,10,Yes,,
PHONE_OTPS,otp_id,OTP ID,INTEGER,9999,10,Yes,PK,
PHONE_OTPS,user_id,User ID,INTEGER,9999,10,Yes,FK,USERS
PHONE_OTPS,phone_number,Phone Number,VARCHAR,+639123456789,20,Yes,,
PHONE_OTPS,otp_code,OTP Code,VARCHAR,123456,6,Yes,,
PHONE_OTPS,expires_at,Expiration Date,DATETIME,yyyy-mm-dd hh:mm:ss,6,Yes,,
PHONE_OTPS,is_verified,Is Verified,BOOLEAN,0/1,1,Yes,,
PHONE_OTPS,verified_at,Verification Date,DATETIME,yyyy-mm-dd hh:mm:ss,6,No,,
PHONE_OTPS,created_at,Created Date,DATETIME,yyyy-mm-dd hh:mm:ss,6,Yes,,
PHONE_OTPS,attempts,Verification Attempts,INTEGER,99,10,Yes,,
PHONE_OTPS,max_attempts,Maximum Attempts,INTEGER,99,10,Yes,,
STORES,store_id,Store ID,INTEGER,9999,10,Yes,PK,
STORES,owner_id,Owner User ID,INTEGER,9999,10,Yes,FK,USERS
STORES,store_name,Store Name,VARCHAR,Text,255,Yes,,
STORES,store_address,Store Address,VARCHAR,Text,500,Yes,,
STORES,store_latitude,Store Latitude,DOUBLE,-90.000000 to 90.000000,8,No,,
STORES,store_longitude,Store Longitude,DOUBLE,-180.000000 to 180.000000,8,No,,
STORES,geofence_radius_km,Geofence Radius in KM,DECIMAL,99.99,10,2,No,,
